,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
957,10,040,chanel,1,232.0,960,657,630720,0.11484375000000002,0.8055555555555555,0.4916396388056262,Z7,0.00036783358701166917,facebook
958,10,068,chanel,1,207.0,960,660,633600,0.6153645833333333,0.9821969696969696,0.4958053092420592,Z8,0.00032670454545454544,facebook
959,10,091,chanel,1,1403.0,549,310,170190,0.4995446265938069,0.6701612903225806,0.170161899640268,Z8,0.008243727598566309,facebook
960,10,066,chanel,1,4959.0,551,311,171361,0.5081669691470054,0.7395498392282958,0.23968901697689546,Z8,0.028938906752411574,facebook
961,10,012,chanel,1,938.0,548,550,301400,0.5036496350364964,0.8513636363636364,0.3513825903407529,Z8,0.0031121433311214327,facebook
962,10,026,chanel,2,1563.0,960,960,921600,0.4757812499999999,0.8325520833333333,0.3334328057958646,Z8,0.0016959635416666664,facebook
963,10,060,chanel,1,0.0,550,310,170500,0.0,0.0,0.0,-,0.0,facebook
964,10,034,chanel,1,1065.0,550,549,301950,0.5054545454545454,0.5437158469945356,0.044054822035338496,Z5,0.0035270740188772976,facebook
965,10,095,chanel,1,0.0,543,311,168873,0.0,0.0,0.0,-,0.0,facebook
966,10,093,chanel,1,0.0,550,313,172150,0.0,0.0,0.0,-,0.0,facebook
967,10,021,chanel,1,0.0,960,540,518400,0.0,0.0,0.0,-,0.0,facebook
968,10,010,chanel,1,0.0,550,312,171600,0.0,0.0,0.0,-,0.0,facebook
969,10,011,chanel,1,0.0,960,640,614400,0.0,0.0,0.0,-,0.0,facebook
970,10,013,chanel,1,0.0,551,314,173014,0.0,0.0,0.0,-,0.0,facebook
971,10,014,chanel,1,0.0,640,960,614400,0.0,0.0,0.0,-,0.0,facebook
972,10,015,chanel,1,0.0,720,960,691200,0.0,0.0,0.0,-,0.0,facebook
973,10,016,chanel,1,0.0,550,310,170500,0.0,0.0,0.0,-,0.0,facebook
974,10,017,chanel,1,0.0,550,309,169950,0.0,0.0,0.0,-,0.0,facebook
975,10,018,chanel,1,0.0,551,309,170259,0.0,0.0,0.0,-,0.0,facebook
976,10,019,chanel,1,0.0,960,640,614400,0.0,0.0,0.0,-,0.0,facebook
977,10,020,chanel,1,0.0,960,641,615360,0.0,0.0,0.0,-,0.0,facebook
978,10,045,chanel,1,0.0,960,648,622080,0.0,0.0,0.0,-,0.0,facebook
979,10,046,chanel,1,0.0,960,540,518400,0.0,0.0,0.0,-,0.0,facebook
980,10,047,chanel,1,0.0,548,311,170428,0.0,0.0,0.0,-,0.0,facebook
981,10,094,chanel,1,0.0,547,310,169570,0.0,0.0,0.0,-,0.0,facebook
982,10,076,chanel,1,0.0,548,311,170428,0.0,0.0,0.0,-,0.0,facebook
983,10,078,chanel,1,0.0,551,313,172463,0.0,0.0,0.0,-,0.0,facebook
984,10,079,chanel,1,0.0,960,720,691200,0.0,0.0,0.0,-,0.0,facebook
985,10,080,chanel,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
986,10,081,chanel,1,0.0,549,310,170190,0.0,0.0,0.0,-,0.0,facebook
987,10,082,chanel,1,0.0,550,310,170500,0.0,0.0,0.0,-,0.0,facebook
988,10,083,chanel,1,0.0,548,308,168784,0.0,0.0,0.0,-,0.0,facebook
989,10,084,chanel,1,0.0,960,640,614400,0.0,0.0,0.0,-,0.0,facebook
990,10,086,chanel,1,0.0,548,311,170428,0.0,0.0,0.0,-,0.0,facebook
991,10,088,chanel,1,0.0,548,309,169332,0.0,0.0,0.0,-,0.0,facebook
992,10,048,chanel,1,0.0,550,311,171050,0.0,0.0,0.0,-,0.0,facebook
993,10,089,chanel,1,0.0,551,310,170810,0.0,0.0,0.0,-,0.0,facebook
994,10,090,chanel,1,0.0,549,309,169641,0.0,0.0,0.0,-,0.0,facebook
995,10,032,chanel,1,179.0,545,550,299750,0.4591743119266055,0.5072727272727273,0.04146841410820501,Z5,0.000597164303586322,facebook
996,10,092,chanel,1,0.0,960,638,612480,0.0,0.0,0.0,-,0.0,facebook
997,10,077,chanel,1,0.0,545,309,168405,0.0,0.0,0.0,-,0.0,facebook
998,10,033,chanel,3,878.0,550,450,247500,0.06136363636363638,0.07722222222222222,0.6092149939773711,Z1,0.0035474747474747476,facebook
0,1,139.2017-11-21,hm,1,695.93,1080,1080,1166400,0.8778287037037037,0.7695162037037038,0.4641050672006044,Z9,0.0017,instagram
1,1,3029.2015-02-24,hm,1,869.95,640,640,409600,0.15557421875,0.33729296875,0.3809234789401427,Z4,0.0059,instagram
2,1,3028.2015-02-24,hm,1,848.63,640,640,409600,0.80219921875,0.38239453125,0.32427675540041034,Z6,0.0057,instagram
3,1,2970.2015-03-20,hm,1,5908.46,640,640,409600,0.1225703125,0.09985546875,0.5500625554385882,Z1,0.0398,instagram
4,1,2919.2015-04-11,hm,1,4781.51,640,640,409600,0.1650078125,0.0972265625,0.5238761376905819,Z1,0.0117,instagram
5,1,2900.2015-04-15,hm,1,3369.55,640,640,409600,0.13887890625000002,0.14328906249999998,0.5075934763994956,Z1,0.0227,instagram
6,1,288-6.2017-10-05,hm,1,62742.2,1080,1080,1166400,0.5019930555555556,0.6781921296296296,0.17820327531330687,Z8,0.0537,instagram
7,1,2805.2015-05-12,hm,1,210.96,640,640,409600,0.602234375,0.49105859375,0.10262463728251693,Z5,0.0014,instagram
8,1,2804.2015-05-12,hm,1,292.15,640,640,409600,0.86955859375,0.6993632812499999,0.4199038843893256,Z9,0.002,instagram
9,1,2778.2015-05-20,hm,1,3289.43,640,640,409600,0.69303125,0.09948046875,0.4446087700319037,Z3,0.0222,instagram
10,1,2733.2015-06-10,hm,1,173.44,640,640,409600,0.6765625,0.1335546875,0.4067634244367021,Z3,0.0012,instagram
11,1,2717.2015-06-15,hm,1,2816.81,640,640,409600,0.2340625,0.35616015625,0.3023452572081699,Z4,0.019,instagram
12,1,269.2017-10-11,hm,1,931.84,1080,1080,1166400,0.5765648148148148,0.5875069444444444,0.11627397040451473,Z5,0.0022,instagram
13,1,2681.2015-06-29,hm,1,169.51,640,640,409600,0.57573828125,0.19886328125,0.3105150731063159,Z2,0.0011,instagram
14,1,2648.2015-07-13,hm,1,678.04,1080,1080,1166400,0.8985763888888889,0.6345046296296296,0.42065975939173295,Z6,0.0016,instagram
15,1,2592.2015-07-30,hm,1,2818.87,1080,1080,1166400,0.4044398148148149,0.20857407407407408,0.3066933636295545,Z2,0.0067,instagram
16,1,3030.2015-02-24,hm,1,1105.76,640,640,409600,0.79321875,0.412765625,0.30592004107806203,Z6,0.0075,instagram
17,1,3031.2015-02-24,hm,1,788.59,640,640,409600,0.25162890625,0.329453125,0.3012879632226235,Z1,0.0053,instagram
18,1,3032.2015-02-24,hm,1,1055.32,640,640,409600,0.15805078125,0.81775,0.4667915280976459,Z7,0.0071,instagram
19,1,3033.2015-02-24,hm,1,896.99,640,640,409600,0.27641015625,0.43792578125,0.2320466049343801,Z4,0.006,instagram
20,1,3436.2014-07-16,hm,1,1209.47,640,640,409600,0.18891796875,0.25162109375,0.3980755094659458,Z1,0.0082,instagram
21,1,3430.2014-07-17,hm,1,10950.53,640,640,409600,0.35977734375000003,0.70155078125,0.2455302644243496,Z8,0.0738,instagram
22,1,3407.2014-08-01,hm,1,21685.53,640,640,409600,0.13545703125,0.189828125,0.4786420041179829,Z1,0.0527,instagram
23,1,3406.2014-08-01,hm,1,9916.81,640,640,409600,0.11630078125,0.8079101562500001,0.4919692620390626,Z7,0.067,instagram
24,1,3403.2014-08-01,hm,1,2776.94,640,640,409600,0.63105859375,0.23864453125,0.2923748211478885,Z2,0.0188,instagram
25,1,3399.2014-08-04,hm,1,4003.53,640,640,409600,0.18526953125,0.876125,0.4904337708443361,Z7,0.0271,instagram
26,1,3396.2014-08-05,hm,1,319.05,640,640,409600,0.617796875,0.55640234375,0.1306037064568184,Z5,0.0022,instagram
27,1,2565.2015-08-10,hm,1,35757.81,640,640,409600,0.42637109375,0.177234375,0.33105719221489804,Z2,0.087,instagram
28,1,3360.2014-08-25,hm,1,217.21,640,640,409600,0.32909765625,0.23705078125,0.3136078805458793,Z1,0.0015,instagram
29,1,3339.2014-09-04,hm,1,2698.08,640,640,409600,0.18885546875,0.20391015625,0.4295114840125717,Z1,0.0182,instagram
30,1,3260.2014-10-15,hm,1,1182.15,640,640,409600,0.37758203125,0.47943359375,0.12413354155471445,Z5,0.008,instagram
31,1,3257.2014-10-16,hm,1,877.39,640,640,409600,0.207578125,0.40928515625,0.3061694561106685,Z4,0.0059,instagram
32,1,3237.2014-10-24,hm,1,234.37,640,640,409600,0.38180078125,0.06637109375,0.44944975653423336,Z2,0.0016,instagram
33,1,3172.2014-12-03,hm,1,2764.44,640,640,409600,0.92245703125,0.49628515625,0.4224733640321605,Z6,0.0187,instagram
34,1,3164.2014-12-09,hm,1,253.96,640,640,409600,0.90136328125,0.3175625,0.440880851185461,Z3,0.0017,instagram
35,1,3120.2015-01-09,hm,1,193.97,640,640,409600,0.6709687500000001,0.60715625,0.20177407016419385,Z6,0.0013,instagram
36,1,3346.2014-09-01,hm,1,425.15,640,640,409600,0.6386640625,0.8062109375,0.3361441067066813,Z8,0.0029,instagram
37,1,2515.2015-08-31,hm,1,5594.46,1080,1080,1166400,0.6893194444444445,0.8742361111111112,0.41939780507809177,Z9,0.0048,instagram
38,1,2513.2015-08-31,hm,1,5594.46,1080,1080,1166400,0.6893194444444445,0.8742361111111112,0.41939780507809177,Z9,0.0048,instagram
39,1,2492.2015-09-06,hm,1,334.95,1080,1080,1166400,0.4826597222222223,0.9309444444444444,0.4312931710924036,Z8,0.0008,instagram
40,1,1992.2016-02-29,hm,1,45426.76,1080,1080,1166400,0.5054953703703704,0.3572546296296297,0.14285111080310767,Z5,0.0388,instagram
41,1,1931.2016-03-17,hm,1,15374.79,1080,1080,1166400,0.4966921296296297,0.24690277777777775,0.2531188375111424,Z2,0.0364,instagram
42,1,1897.2016-03-28,hm,1,494.01,1080,1080,1166400,0.7529768518518518,0.6540185185185186,0.29617392123465736,Z6,0.0012,instagram
43,1,1893.2016-03-29,hm,1,805.27,1080,1080,1166400,0.10340277777777776,0.8320578703703704,0.5172540825834905,Z7,0.0019,instagram
44,1,1883.2016-04-01,hm,1,714.47,1080,1080,1166400,0.6394861111111112,0.25798611111111114,0.2793333091631299,Z2,0.0017,instagram
45,1,1792.2016-04-29,hm,1,369.92,1080,1080,1166400,0.931511574074074,0.4187476851851852,0.43909472465818905,Z6,0.0009,instagram
46,1,1727.2016-05-20,hm,1,842.62,1080,1080,1166400,0.34252777777777776,0.4292013888888889,0.1726555649461299,Z5,0.002,instagram
47,1,2009.2016-02-23,hm,1,1489.3,1080,1080,1166400,0.700787037037037,0.5655740740740741,0.2112235626836756,Z6,0.0035,instagram
48,1,1687.2016-06-03,hm,1,1707.39,1080,1080,1166400,0.5704305555555556,0.35019212962962964,0.16553809585944226,Z5,0.0041,instagram
49,1,1596.2016-07-05,hm,1,354.4,1080,1080,1166400,0.1862638888888889,0.6200717592592592,0.3359279309416485,Z4,0.0008,instagram
50,1,1586.2016-07-08,hm,1,219.39,1080,1080,1166400,0.5038009259259261,0.5934537037037036,0.0935309669245112,Z5,0.0005,instagram
51,1,1576.2016-07-12,hm,1,489.9,1080,1080,1166400,0.9390671296296296,0.6599861111111112,0.4673066445811132,Z6,0.0012,instagram
52,1,1504.2016-08-04,hm,1,430.88,1080,1080,1166400,0.040321759259259266,0.2361898148148148,0.5299999045452217,Z1,0.001,instagram
53,1,1496.2016-08-08,hm,1,1464.78,1080,1080,1166400,0.4380162037037037,0.5916319444444444,0.11062732142635703,Z5,0.0035,instagram
54,1,1492.2016-08-09,hm,1,732.12,1080,1080,1166400,0.8877106481481482,0.13130787037037034,0.5350265723665403,Z3,0.0017,instagram
55,1,1483.2016-08-12,hm,1,416.39,1080,1080,1166400,0.5198657407407408,0.6664745370370371,0.16765565644163086,Z5,0.001,instagram
56,1,1637.2016-06-20,hm,1,306.73,1080,1080,1166400,0.3908819444444445,0.07493055555555556,0.4388516636046102,Z2,0.0007,instagram
57,1,3437.2014-07-16,hm,1,1420.01,640,640,409600,0.34024999999999994,0.22494140625,0.3180837821953951,Z2,0.0096,instagram
58,1,2010.2016-02-23,hm,1,871.33,1080,1080,1166400,0.6617916666666667,0.5713287037037037,0.17681721458847985,Z5,0.0021,instagram
59,1,2023.2016-02-20,hm,1,433.61,1080,1080,1166400,0.7273958333333334,0.7714837962962962,0.3541360143628574,Z9,0.001,instagram
60,1,2491.2015-09-06,hm,1,544.23,1080,1080,1166400,0.3591111111111112,0.5747893518518519,0.15950901592940056,Z5,0.0013,instagram
61,1,2452.2015-09-19,hm,1,5473.42,1080,1080,1166400,0.6890925925925926,0.8739976851851852,0.4190826614133125,Z9,0.0047,instagram
62,1,2435.2015-09-25,hm,1,6965.8,1080,1080,1166400,0.7002314814814815,0.19725925925925927,0.3629663927700763,Z3,0.006,instagram
63,1,2360.2015-10-20,hm,1,9835.29,1080,1080,1166400,0.7535532407407408,0.1779537037037037,0.4098817669136967,Z3,0.0084,instagram
64,1,2357.2015-10-20,hm,1,642.35,688,688,473344,0.7436627906976745,0.06578125,0.4979131233680643,Z3,0.0037,instagram
65,1,2356.2015-10-21,hm,1,1191.75,743,743,552049,0.8094683714670255,0.4326682368775235,0.3167084452041565,Z6,0.006,instagram
66,1,2355.2015-10-21,hm,1,1595.61,731,731,534361,0.9673632010943912,0.13955540355677154,0.5902106986850697,Z3,0.0083,instagram
67,1,2011.2016-02-23,hm,1,5586.36,1080,1080,1166400,0.02667361111111111,0.5956875,0.48290161324522995,Z4,0.0132,instagram
68,1,2334.2015-10-24,hm,1,253.75,1080,1080,1166400,0.8913009259259259,0.09565509259259257,0.5626821649713023,Z3,0.0006,instagram
69,1,2220.2015-12-05,hm,1,426.3,1080,1080,1166400,0.8922291666666666,0.8850555555555556,0.5496467047551775,Z9,0.001,instagram
70,1,222.2017-10-25,hm,1,982.65,1080,1078,1164240,0.836386574074074,0.21882884972170685,0.43842119356403264,Z3,0.0023,instagram
71,1,2196.2015-12-11,hm,1,1014.32,1080,1080,1166400,0.7340787037037038,0.6679814814814815,0.28811563242614874,Z9,0.0024,instagram
72,1,2157.2015-12-29,hm,1,2074.16,1080,1080,1166400,0.7872314814814815,0.5264583333333334,0.28844751230826104,Z6,0.0049,instagram
73,1,2146.2016-01-02,hm,1,297.86,1080,1080,1166400,0.36065740740740737,0.5748217592592593,0.15816021550654194,Z5,0.0007,instagram
74,1,2123.2016-01-12,hm,1,4922.22,1080,1080,1166400,0.491650462962963,0.8191875,0.3192966879329988,Z8,0.0042,instagram
75,1,203-1.2017-10-30,hm,1,5327.6,1080,1080,1166400,0.795224537037037,0.5221875,0.29605711007334856,Z6,0.0126,instagram
76,1,2315.2015-10-31,hm,1,4059.09,1080,1080,1166400,0.8628055555555555,0.5467523148148148,0.3658054812089601,Z6,0.0096,instagram
77,1,147.2017-11-18,hm,1,331.81,1080,1080,1166400,0.5064490740740741,0.5877129629629629,0.08794972670881361,Z5,0.0008,instagram
78,1,3528.2014-05-17,hm,1,361.05,640,640,409600,0.27025390625,0.74952734375,0.3391860298896675,Z7,0.0024,instagram
79,1,3577.2014-04-13,hm,1,410.08,640,640,409600,0.171046875,0.24950390625,0.4134712220110058,Z1,0.0028,instagram
80,1,1399.2016-09-11,hm,1,553.1,1080,1080,1166400,0.4744050925925926,0.7603078703703705,0.2615631599861712,Z8,0.0013,instagram
81,1,1462.2016-08-21,hm,1,2571.62,1080,1080,1166400,0.3421481481481481,0.6342800925925925,0.20723983786843256,Z5,0.0022,instagram
82,1,935.2017-02-13,hm,1,1600.11,1080,1080,1166400,0.1714027777777778,0.9418449074074072,0.5506387714772915,Z7,0.0038,instagram
83,1,934.2017-02-13,hm,1,2212.13,1080,1080,1166400,0.4493958333333333,0.08826388888888889,0.414834192029694,Z2,0.0053,instagram
84,1,91-1.2017-12-08,hm,1,795.67,1080,1080,1166400,0.2047453703703704,0.5820833333333333,0.3064522310717297,Z4,0.0019,instagram
85,1,874.2017-03-05,hm,1,382.56,1080,1080,1166400,0.83775,0.5108078703703703,0.33792287960708245,Z6,0.0009,instagram
86,1,863.2017-03-09,hm,1,651.6,1080,1080,1166400,0.7641736111111112,0.6578078703703705,0.307719061415305,Z6,0.0015,instagram
87,1,843.2017-03-17,hm,1,364.26,1080,1080,1166400,0.5543634259259259,0.17287268518518514,0.33161372434860803,Z2,0.0009,instagram
88,1,828.2017-03-22,hm,1,313.07,1080,1080,1166400,0.7386712962962962,0.14040046296296296,0.4315968196280017,Z3,0.0007,instagram
89,1,822.2017-03-24,hm,1,658.75,1080,1080,1166400,0.043969907407407416,0.09819675925925928,0.6077904981321856,Z1,0.0016,instagram
90,1,814.2017-03-28,hm,1,229.02,1080,1080,1166400,0.33874537037037034,0.16666666666666666,0.3702893013416674,Z2,0.0005,instagram
91,1,810.2017-03-29,hm,1,21804.2,1080,1080,1166400,0.10537037037037036,0.08758564814814815,0.5708048197019728,Z1,0.0518,instagram
92,1,809-2.2017-03-29,hm,1,2467.05,1020,1020,1040400,0.5608161764705881,0.15533333333333332,0.34999102621583433,Z2,0.0024,instagram
93,1,808.2017-03-29,hm,1,19839.43,1080,1080,1166400,0.1672175925925926,0.13854166666666665,0.4913209311804056,Z1,0.0469,instagram
94,1,773.2017-04-12,hm,1,1025.92,1080,1080,1166400,0.5347199074074074,0.8513171296296297,0.3530286072566655,Z8,0.0024,instagram
95,1,1366.2016-09-22,hm,1,38759.0,1080,1080,1166400,0.8507731481481481,0.8874537037037037,0.5226491882472221,Z9,0.0332,instagram
96,1,1347.2016-09-27,hm,1,20852.1,1080,1326,1432080,0.6446319444444444,0.2182183257918552,0.3167322390810981,Z2,0.0145,instagram
97,1,1344.2016-09-28,hm,1,38939.26,1080,1080,1166400,0.8507870370370371,0.8870347222222222,0.5223479889488006,Z9,0.0333,instagram
98,1,1342.2016-09-28,hm,1,43278.25,1080,1080,1166400,0.8448194444444446,0.889099537037037,0.5199027784013199,Z9,0.1027,instagram
99,1,1008.2017-01-13,hm,1,545.25,1080,1080,1166400,0.2668263888888889,0.14252314814814815,0.426801631356426,Z1,0.0013,instagram
100,1,1024.2017-01-07,hm,1,337.07,1080,1080,1166400,0.7592291666666667,0.8326134259259259,0.4217006662988285,Z9,0.0008,instagram
101,1,1051.2016-12-29,hm,1,2837.67,1080,1080,1166400,0.05137268518518518,0.31798379629629625,0.484144984491897,Z1,0.0024,instagram
102,1,1132.2016-12-02,hm,1,754.25,1080,1080,1166400,0.2370717592592593,0.23790277777777774,0.37124953020256585,Z1,0.0018,instagram
103,1,1173.2016-11-17,hm,1,141170.37,1080,1349,1456920,0.1556851851851852,0.3856152705707932,0.36281752717799215,Z4,0.0964,instagram
104,1,1178.2016-11-16,hm,1,18753.79,1080,782,844560,0.523849537037037,0.10513746803069056,0.3955821274654543,Z2,0.0613,instagram
105,1,1196.2016-11-10,hm,1,318.15,1080,1080,1166400,0.6325069444444446,0.4127638888888889,0.15864497914460846,Z5,0.0008,instagram
106,1,772.2017-04-13,hm,1,17836.65,1080,1080,1166400,0.5013935185185185,0.7246689814814815,0.22467330311763287,Z8,0.0423,instagram
107,1,1230.2016-10-31,hm,1,22146.04,1080,1080,1166400,0.7919236111111112,0.8457106481481481,0.4524767916337411,Z9,0.0526,instagram
108,1,1275.2016-10-18,hm,1,22814.48,1080,1080,1166400,0.8003101851851853,0.8781898148148147,0.4829220882871523,Z9,0.0541,instagram
109,1,128.2017-11-24,hm,1,742.51,1080,1080,1166400,0.6338217592592592,0.695974537037037,0.2373063050534565,Z8,0.0018,instagram
110,1,1285.2016-10-15,hm,1,35490.24,1080,1080,1166400,0.8517175925925925,0.8874050925925926,0.523247523363278,Z9,0.0304,instagram
111,1,1290.2016-10-13,hm,1,37796.94,1080,1080,1166400,0.8515509259259259,0.8879212962962963,0.5235178942878407,Z9,0.0322,instagram
112,1,1293.2016-10-13,hm,1,37986.25,1080,1080,1166400,0.8503240740740741,0.8900648148148147,0.5242876277696938,Z9,0.0898,instagram
113,1,13-1.2018-01-04,hm,1,934.39,1080,1080,1166400,0.10407175925925924,0.5714143518518519,0.4023172646885516,Z4,0.0022,instagram
114,1,1312.2016-10-07,hm,1,434.88,1080,1080,1166400,0.7474421296296296,0.8099189814814814,0.39658212591866177,Z9,0.001,instagram
115,1,1269.2016-10-20,hm,1,2568.04,1080,770,831600,0.9797592592592592,0.4104155844155845,0.4880515488763399,Z6,0.0085,instagram
116,1,3541.2014-05-08,hm,1,463.47,640,640,409600,0.8019492187500001,0.7551523437500001,0.3953176561005765,Z9,0.0011,instagram
117,1,713-1.2017-05-03,hm,1,10144.16,1080,1080,1166400,0.6020486111111111,0.7678078703703703,0.2865919999965454,Z8,0.024,instagram
118,1,613.2017-06-06,hm,1,574.61,1080,1080,1166400,0.4029699074074074,0.16823842592592592,0.3456596315751008,Z2,0.0014,instagram
119,1,3738.2013-10-25,hm,1,1292.49,640,640,409600,0.36423046875,0.5319921875,0.13948786928217047,Z5,0.0087,instagram
120,1,3737.2013-10-25,hm,1,1094.16,640,640,409600,0.1840078125,0.09941015625,0.5102188603694345,Z1,0.0027,instagram
121,1,3719.2013-11-16,hm,1,4390.77,612,612,374544,0.1698733660130719,0.7786192810457516,0.4319864560816585,Z7,0.0323,instagram
122,1,3718.2013-11-16,hm,1,2882.21,612,612,374544,0.6895629084967321,0.2708169934640523,0.2974204881352269,Z3,0.0213,instagram
123,1,3682.2014-02-01,hm,1,650.83,640,640,409600,0.903046875,0.12625390625,0.549666195104492,Z3,0.0044,instagram
124,1,3667.2014-02-21,hm,1,5749.88,640,640,409600,0.5357421875,0.202140625,0.2999961853802074,Z2,0.0389,instagram
125,1,3665.2014-02-23,hm,1,4747.28,640,640,409600,0.2924375,0.8469140625,0.404266691883593,Z7,0.0116,instagram
126,1,3661.2014-02-25,hm,1,6697.89,640,640,409600,0.3271796875,0.21976171875,0.32924209131056104,Z1,0.0451,instagram
127,1,3639.2014-03-02,hm,1,529.28,640,640,409600,0.81996875,0.47748828125,0.32075968957716866,Z6,0.0036,instagram
128,1,3629.2014-03-05,hm,1,223.79,640,640,409600,0.6140195312500001,0.624890625,0.16910979190857156,Z5,0.0015,instagram
129,1,3612.2014-03-20,hm,1,1457.38,612,612,374544,0.26015931372549017,0.1318014705882353,0.43942429593004295,Z1,0.0039,instagram
130,1,3611.2014-03-20,hm,1,1576.55,612,612,374544,0.24737745098039216,0.032532679738562095,0.5313603746851789,Z1,0.0117,instagram
131,1,3604.2014-03-27,hm,1,609.8,640,640,409600,0.92692578125,0.07530859375,0.6021863608871637,Z3,0.0015,instagram
132,1,3581.2014-04-13,hm,1,3632.51,640,640,409600,0.39827734375,0.30479296875,0.22012106633394754,Z2,0.0246,instagram
133,1,3579.2014-04-13,hm,1,632.38,640,640,409600,0.93202734375,0.01279296875,0.6511668887828366,Z3,0.0043,instagram
134,1,3747.2013-10-23,hm,1,8435.16,640,640,409600,0.51668359375,0.6023671875000001,0.10371780646096987,Z5,0.0568,instagram
135,1,642.2017-05-27,hm,1,319.48,1080,1080,1166400,0.12372222222222225,0.1983449074074074,0.4822662759683993,Z1,0.0008,instagram
136,1,3761.2013-10-03,hm,1,1101.97,612,612,374544,0.8217973856209151,0.19345588235294114,0.44443543226937904,Z3,0.0081,instagram
137,1,3779.2013-09-07,hm,1,3623.72,612,612,374544,0.7461601307189543,0.3880024509803922,0.270440864038651,Z6,0.0267,instagram
138,1,599.2017-06-11,hm,1,442.09,1080,1080,1166400,0.12082870370370367,0.5112546296296296,0.3793382904784513,Z4,0.001,instagram
139,1,531.2017-07-05,hm,1,1171.73,1080,1080,1166400,0.12568055555555555,0.9259328703703704,0.5670395546618774,Z7,0.0028,instagram
140,1,492.2017-07-17,hm,1,22026.2,1080,1080,1166400,0.473375,0.6203263888888889,0.12323688769211973,Z5,0.0523,instagram
141,1,3965.2012-09-20,hm,1,11908.94,612,612,374544,0.26239379084967324,0.7697589869281046,0.3594810449179013,Z7,0.08800000000000001,instagram
142,1,395.2017-08-26,hm,1,708.02,1080,1080,1166400,0.3786342592592593,0.7019837962962964,0.23564188293215715,Z8,0.0017,instagram
143,1,3938.2012-10-24,hm,1,1069.37,612,612,374544,0.36654003267973856,0.25903186274509804,0.2754581747729091,Z2,0.0079,instagram
144,1,3924.2012-11-08,hm,1,11295.17,612,612,374544,0.21540032679738566,0.10025735294117646,0.4907047563093617,Z1,0.0835,instagram
145,1,3778.2013-09-07,hm,1,5059.05,612,612,374544,0.1085906862745098,0.4866911764705882,0.3916355137813682,Z4,0.0374,instagram
146,1,3921.2012-11-10,hm,1,3771.61,612,612,374544,0.7535947712418299,0.385686274509804,0.2781688980397413,Z6,0.01,instagram
147,1,3918.2012-11-10,hm,1,5104.99,612,612,374544,0.3938031045751634,0.2892075163398693,0.23603231085061244,Z2,0.0377,instagram
148,1,3917.2012-11-11,hm,1,2706.87,612,612,374544,0.4814256535947712,0.3795261437908497,0.1218973189790672,Z5,0.02,instagram
149,1,391.2017-08-28,hm,1,284.03,1080,1080,1166400,0.8194097222222223,0.7392060185185185,0.3990514878377965,Z9,0.0007,instagram
150,1,3880.2013-02-22,hm,1,1535.53,612,612,374544,0.3636192810457517,0.4838807189542483,0.13733001028147346,Z5,0.0113,instagram
151,1,3845.2013-04-12,hm,1,679.73,612,612,374544,0.7569117647058823,0.32486928104575163,0.3109251092557861,Z3,0.005,instagram
152,1,3827.2013-05-24,hm,1,4501.98,612,612,374544,0.18161764705882352,0.11131944444444444,0.502433972708191,Z1,0.0332,instagram
153,1,3780.2013-09-07,hm,1,3514.34,612,612,374544,0.4030065359477124,0.16633986928104574,0.3474720347024377,Z2,0.026000000000000002,instagram
154,1,3919.2012-11-10,hm,1,3167.15,612,612,374544,0.7466421568627452,0.29509395424836604,0.3206537714225075,Z3,0.0234,instagram
155,1,1465.2016-08-20,hm,1,410.87,1080,1080,1166400,0.4491898148148148,0.6992430555555555,0.20561972207370333,Z8,0.001,instagram
156,2,571.2016-09-30,zara,1,3055.0,1080,1348,1455840,0.34619907407407396,0.8727874629080119,0.4032681704735256,Z8,0.0021,instagram
157,2,780.2016-02-24,zara,1,1010.61,1080,810,874800,0.4578541666666667,0.2362006172839506,0.26714487752665184,Z2,0.0012,instagram
158,2,1423.2014-09-22,zara,1,990.9,640,640,409600,0.1088671875,0.84666015625,0.5226453299757251,Z7,0.0024,instagram
159,2,570.2016-09-30,zara,1,3107.81,1080,1348,1455840,0.34778472222222223,0.8756695103857567,0.4053357519667371,Z8,0.0059,instagram
160,2,1268.2015-01-02,zara,1,510.04,640,640,409600,0.4767109375,0.94615234375,0.44675977243452336,Z8,0.0034,instagram
161,2,569.2016-10-01,zara,1,3055.0,1080,1348,1455840,0.34619907407407396,0.8727874629080119,0.4032681704735256,Z8,0.0021,instagram
162,2,568.2016-10-01,zara,1,3293.41,1080,1348,1455840,0.3489467592592592,0.8739948071216618,0.4033474895078054,Z8,0.0062,instagram
163,2,567.2016-10-02,zara,1,3055.0,1080,1348,1455840,0.34619907407407396,0.8727874629080119,0.4032681704735256,Z8,0.0021,instagram
164,2,560.2016-10-06,zara,1,689.02,1080,1080,1166400,0.4516018518518519,0.7126157407407407,0.21805465818208053,Z8,0.0016,instagram
165,2,557.2016-10-07,zara,1,1266.73,1080,1080,1166400,0.3970671296296296,0.7675925925925926,0.28670711782777336,Z8,0.0011,instagram
166,2,556.2016-10-08,zara,1,1297.45,1080,1080,1166400,0.3972777777777778,0.7681412037037038,0.28714379683695546,Z8,0.0011,instagram
