BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
4,47,https://www.instagram.com/p/BcmysBXn9eu/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/e9d0a278599f6bdff479d2f97c44d919/5AE27D35/t51.2885-15/e35/25011769_144989366153436_115938969958481920_n.jpg,2017-12-12T14:49:20,14:49:20,44:24.7,photo,164263,,,,1,@UndefeatedINC once again delivers a release to remember. #PROPHERE emerges from the shadows December 16th.,@UndefeatedINC once again delivers a release to remember. #PROPHERE emerges from the shadows December 16th.,,2,4,2,,,,,1,2,,,,,1,1,,6,2,1,6,1,1,,6,3,2,1,1,2,,"1,2,3,4,5,6,7,8,9",,2,,1,1,0,1,0,0,0,0,1,@UndefeatedINC once again delivers a release to remember. #PROPHERE emerges from the shadows December 16th.,1,2
4,48,https://www.instagram.com/p/Bcjmp4RHfcg/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/6f4fa971dad2fb850c765918d45d86ef/5AFB407D/t51.2885-15/e35/25012434_361673277578062_6218874510146273280_n.jpg,2017-12-11T09:06:28,9:06:28,44:25.9,photo,193099,,,,1,#PROPHERE doesn’t stop. The bold silhouette gets the camo treatment from @UndefeatedINC. Landing December 16th.,#PROPHERE doesn’t stop. The bold silhouette gets the camo treatment from @UndefeatedINC. Landing December 16th.,,2,4,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,#PROPHERE doesn’t stop. The bold silhouette gets the camo treatment from @UndefeatedINC. Landing December 16th.,1,2
4,49,https://www.instagram.com/p/Bcc79Gsn1oq/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/c3c314312c2ef9ce8cfc4bcec2ca4c57/5AE9F021/t51.2885-15/e35/24845960_261564294373168_5366357234563416064_n.jpg,2017-12-08T18:57:54,18:57:54,44:32.4,photo,135731,,,,0,"The Montreal 76’s striking silhouette and oversized rubber heel counter, in your neighborhood December 13th.","The Montreal 76’s striking silhouette and oversized rubber heel counter, in your neighborhood December 13th.",,2,4,2,,,,,1,2,,,,,1,2,,2,1,1,6,1,1,,"2,3,4,5",3,2,1,1,1,,"1,2,3,4,5",,3,,2,,,,,,,,1,"The Montreal 76’s striking silhouette and oversized rubber heel counter, in your neighborhood December 13th.",1,2
4,50,https://www.instagram.com/p/BccbNhFn9ho/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/8891b83eb3ad7ad7670e1984e27b2379/5AFA565A/t51.2885-15/e35/25009281_2157399080952246_4469708740517429248_n.jpg,2017-12-08T14:11:47,14:11:47,44:34.1,photo,117640,,,,0,Transcending the stadium to become a modern staple of terrace culture. The Montreal 76’s in store December 13th.,Transcending the stadium to become a modern staple of terrace culture. The Montreal 76’s in store December 13th.,,2,4,2,,,,,1,2,,,,,1,1,,"2,5",2,1,6,1,1,,"2,5",3,2,1,1,1,,"2,4,5,6",,3,,2,,,,,,,,1,Transcending the stadium to become a modern staple of terrace culture. The Montreal 76’s in store December 13th.,1,2
4,51,https://www.instagram.com/p/Bcb1nRaHogr/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/aba171478d63f55c077bfdda2a635558/5ADBB032/t51.2885-15/e35/24845692_139890386670402_3298569002548199424_n.jpg,2017-12-08T08:43:15,8:43:15,44:35.3,photo,173925,,,,0,"Created for athletes, adopted by terrace. The Montreal 76 returns December 13th.","Created for athletes, adopted by terrace. The Montreal 76 returns December 13th.",,2,4,2,,,,,1,2,,,,,1,2,,"2,6",1,1,6,1,1,,"1,2,5,6",3,2,1,1,1,,"1,2,5,6",,3,,2,,,,,,,,1,"Created for athletes, adopted by terrace. The Montreal 76 returns December 13th.",1,2
4,52,https://www.instagram.com/p/BcacatJHSGr/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/1c17ee44918105ae2eadda44d9fc6b96/5AEE7691/t51.2885-15/e35/25014650_302180416935638_5489528628800651264_n.jpg,2017-12-07T19:43:51,19:43:51,44:41.8,photo,188185,,,,0,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,,2,4,2,,,,,1,2,,,,,1,1,,5,1,1,6,1,1,,5,3,1,1,1,1,,"4,5,6",,3,,2,,,,,,,,1,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,1,2
4,53,https://www.instagram.com/p/BcZ4VwBHgPb/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/a28b7eeef04e599b19d4485f51b34b79/5AE0FFC7/t51.2885-15/e35/25010096_385474995199255_3376340668321366016_n.jpg,2017-12-07T14:28:36,14:28:36,44:43.5,photo,136402,,,,0,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,,2,4,2,,,,,1,2,,,,,1,1,,"5,8",2,1,6,1,1,,"5,8",3,2,1,1,1,,"2,5,8",,3,,2,,,,,,,,1,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,1,2
4,54,https://www.instagram.com/p/BcZlbzjnApJ/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/cf8e687c1661bf5f0dd8004f89f1e47d/5AE23E00/t51.2885-15/e35/25005210_161002364508738_6150386360348835840_n.jpg,2017-12-07T11:43:24,11:43:24,44:44.6,photo,264719,,,,0,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,,2,4,2,,,,,1,2,,,,,1,1,,5,1,1,6,1,1,,5,3,1,1,1,1,,"4,5,6",,3,,2,,,,,,,,1,YEEZY POWERPHASE GREY. AVAILABLE DECEMBER 9 2017.,1,2
4,55,https://www.instagram.com/p/BcX9RpsnFDh/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/612aa7d84efbe9e7768c1c0a9a15c8de/5A61C978/t51.2885-15/e15/25018049_541287796205113_8895345056379043840_n.jpg,2017-12-06T20:38:18,20:38:18,44:52.2,동영상,57066,,,,1,"#PROPHERE is an uncompromising form of expression, created for the unseen and unexpected. In stores December 15th.","#PROPHERE is an uncompromising form of expression, created for the unseen and unexpected. In stores December 15th.",,2,4,1,1,2,2,"1,2,3,4,5,6,7,8",4,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8",,3,,1,1,0,1,0,0,0,0,1,"#PROPHERE is an uncompromising form of expression, created for the unseen and unexpected. In stores December 15th.",1,2
4,56,https://www.instagram.com/p/BcXUzqNHnq-/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/9e3a91b436e5f05ae795cb018ef96580/5A61A68C/t51.2885-15/e15/24126941_1499252696839948_4548536100662018048_n.jpg,2017-12-06T14:39:55,14:39:55,44:53.2,동영상,56221,,,,1,You were born to create change. #PROPHERE was created to inspire you. Available December 15th. Find out more at the link in bio.,You were born to create change. #PROPHERE was created to inspire you. Available December 15th. Find out more at the link in bio.,,2,4,1,1,2,2,"1,2,4,5,6",1,1,1,,"7,8,9",2,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6",,2,,1,1,0,1,0,0,0,0,1,You were born to create change. #PROPHERE was created to inspire you. Available December 15th. Find out more at the link in bio.,1,2
4,57,https://www.instagram.com/p/BcW7U7QHjRP/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/4ba606d2f78784de3b4bf09e40bb2ff5/5A6142C4/t51.2885-15/e15/24838336_383293778779033_1173839039015419904_n.jpg,2017-12-06T10:57:22,10:57:22,44:55.8,동영상,71646,,,,1,"#PROPHERE is informed by the adidas archive; reimagined with a modern aesthetic, sure to be a future classic. Cop yours December 15th. See more at the link in bio.","#PROPHERE is informed by the adidas archive; reimagined with a modern aesthetic, sure to be a future classic. Cop yours December 15th. See more at the link in bio.",,2,4,1,1,2,2,"1,2,3,4,5,6",4,2,,,,,2,,,,,,,1,1,,3,1,1,1,1,1,,"1,2,3,4,5,6",,3,,2,,,,,,,,1,"#PROPHERE is informed by the adidas archive; reimagined with a modern aesthetic, sure to be a future classic. Cop yours December 15th. See more at the link in bio.",1,2
4,58,https://www.instagram.com/p/BcVOFMFHZzi/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/20f496c0be0106dc8d59a868eab2d520/5AF76BAE/t51.2885-15/e35/24127169_345306592610845_4117188768438419456_n.jpg,2017-12-05T19:02:22,19:02:22,44:57.6,photo,156573,,,,1,"In a world where all eyes are watching, #PROPHERE makes a statement and takes control. Landing December 15th.","In a world where all eyes are watching, #PROPHERE makes a statement and takes control. Landing December 15th.",,2,4,1,2,2,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,"1,2,4,5,8,9",1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"In a world where all eyes are watching, #PROPHERE makes a statement and takes control. Landing December 15th.",1,2
4,59,https://www.instagram.com/p/BcUrnsqna8w/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/9b3a1cc9612cce9adadb7462f721966c/5AF434FF/t51.2885-15/e35/24327793_552248295107201_6221686700112871424_n.jpg,2017-12-05T14:01:15,14:01:15,44:58.8,photo,191522,,,,1,"Inspired by adidas archive silhouettes of the 90s, #PROPHERE is uncompromising in style, created for those pushing boundaries. Own your turf from December 15th.","Inspired by adidas archive silhouettes of the 90s, #PROPHERE is uncompromising in style, created for those pushing boundaries. Own your turf from December 15th.",,2,4,1,1,2,2,"1,2,3,4,5,6,7,8",1,2,,,,,1,1,,"2,3",1,1,1,1,1,,"1,2,3,4,5,6,7,8",3,2,1,1,1,,"1,2,3,4,5,6,7,8",,3,,1,1,0,1,0,0,0,0,1,"Inspired by adidas archive silhouettes of the 90s, #PROPHERE is uncompromising in style, created for those pushing boundaries. Own your turf from December 15th.",1,2
4,60,https://www.instagram.com/p/BcUJgeEnn8T/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/b03c5d31497ab38acf3b19387185d969/5ADFEF16/t51.2885-15/e35/24327211_1643384579055270_7920517506026962944_n.jpg,2017-12-05T09:03:10,9:03:10,45:00.0,photo,210186,,,,1,Introducing our boldest silhouette yet. #PROPHERE made for those at the forefront of originality. Hitting the streets December 15th.,Introducing our boldest silhouette yet. #PROPHERE made for those at the forefront of originality. Hitting the streets December 15th.,,2,4,1,1,2,2,"1,2,3,5,6,8,9",4,2,,,,,2,,,,,,,1,1,,"2,3,4,5,6,8",1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,Introducing our boldest silhouette yet. #PROPHERE made for those at the forefront of originality. Hitting the streets December 15th.,1,2
4,61,https://www.instagram.com/p/BcSvBjbnAG0/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f5f5b4949d72c641e945931ea2451f59/5AEA7032/t51.2885-15/e35/24838588_2412832578941322_6307772305879597056_n.jpg,2017-12-04T19:52:31,19:52:31,45:07.4,photo,132255,,,,0,"Be in the moment, be in the present. A silhouette which combines today’s technology with adidas heritage. The adidas Originals by @DanielArsham New York Present, available December 9th.","Be in the moment, be in the present. A silhouette which combines today’s technology with adidas heritage. The adidas Originals by @DanielArsham New York Present, available December 9th.",,2,4,2,,,,,1,2,,,,,1,1,,"1,2",1,1,6,1,1,,"1,2",3,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,"Be in the moment, be in the present. A silhouette which combines today’s technology with adidas heritage. The adidas Originals by @DanielArsham New York Present, available December 9th.",1,2
4,62,https://www.instagram.com/p/BcSGnPuHNgn/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/36728a18e0c8563e242979925c344814/5AE31F39/t51.2885-15/e35/24327114_818081451712757_1148300403264192512_n.jpg,2017-12-04T13:59:24,13:59:24,45:08.5,photo,118450,,,,0,"From past to present. Featuring coloured BOOST technology, this release brings the New York silhouette into the present. Find yours from December 9th. @DanielArsham","From past to present. Featuring coloured BOOST technology, this release brings the New York silhouette into the present. Find yours from December 9th. @DanielArsham",,2,4,2,,,,,1,2,,,,,2,,,,,,,1,2,,2,1,1,1,1,1,,"1,2,4,5,6",,3,,2,,,,,,,,1,"From past to present. Featuring coloured BOOST technology, this release brings the New York silhouette into the present. Find yours from December 9th. @DanielArsham",1,2
4,63,https://www.instagram.com/p/BcRkAasniUN/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/4696168db1d9c9e682b8aed6fda31446/5AD83546/t51.2885-15/e35/24274839_135129610523344_3041169971821412352_n.jpg,2017-12-04T08:57:00,8:57:00,45:09.8,photo,173969,,,,0,The @DanielArsham story continues. The New York Present arrives December 9th.,The @DanielArsham story continues. The New York Present arrives December 9th.,,2,4,2,,,,,1,2,,,,,1,2,,2,1,1,6,1,2,,2,3,1,1,1,1,,"1,2,4,5,6",,3,,2,,,,,,,,1,The @DanielArsham story continues. The New York Present arrives December 9th.,1,2
4,64,https://www.instagram.com/p/BcInLt1HDVo/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/84707e8d79ec3d6c69ae24182a8d0f03/5ADC45BC/t51.2885-15/e35/24174933_149920822310202_1101931266321678336_n.jpg,2017-11-30T21:31:36,21:31:36,45:17.5,photo,118095,,,,0,@BlondeyMccoy cozy in the polar track suit. adidas Originals by @PalaceSkateboards drops tomorrow.,@BlondeyMccoy cozy in the polar track suit. adidas Originals by @PalaceSkateboards drops tomorrow.,,2,4,1,1,1,1,"2,5,8",1,2,,,,,2,,,,,,,1,1,,"2,5,8",1,2,1,1,1,,"2,5,8",,3,,2,,,,,,,,1,@BlondeyMccoy cozy in the polar track suit. adidas Originals by @PalaceSkateboards drops tomorrow.,1,2
4,65,https://www.instagram.com/p/BcIH5sBnb0D/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/445fd1927781990bb834d11711239276/5AFD2A56/t51.2885-15/e35/24177681_148297525798696_5750235231021957120_n.jpg,2017-11-30T16:58:15,16:58:15,45:18.7,photo,153621,,,,0,Up your ball game. adidas Originals by @PalaceSkateboards arrives tomorrow.,Up your ball game. adidas Originals by @PalaceSkateboards arrives tomorrow.,,2,4,2,,,,,1,2,,,,,1,1,,5,2,1,10,1,1,,"2,5",3,2,1,1,1,,1,,3,,2,,,,,,,,1,Up your ball game. adidas Originals by @PalaceSkateboards arrives tomorrow.,1,2
4,66,https://www.instagram.com/p/BcH1K9LnBUD/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/07fe2ec24fc6335e098847c58f960007/5AF64960/t51.2885-15/e35/24177347_2030606377222303_305924949921497088_n.jpg,2017-11-30T14:14:35,14:14:35,45:26.2,photo,140535,,,,0,[Insert Generic Bag Name Here] “Palace Bag Black”. adidas Originals by @PalaceSkateboards. Available tomorrow.,[Insert Generic Bag Name Here] “Palace Bag Black”. adidas Originals by @PalaceSkateboards. Available tomorrow.,,2,4,2,,,,,1,2,,,,,2,,,,,,,1,1,,6,1,1,1,1,1,,"1,2,4,5,6,7,8,9",,3,,2,,,,,,,,1,[Insert Generic Bag Name Here] “Palace Bag Black”. adidas Originals by @PalaceSkateboards. Available tomorrow.,1,2
4,67,https://www.instagram.com/p/BcFyiPKnWDK/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/271be2a6f608afbda374de2665343088/5AE846AA/t51.2885-15/e35/24175552_1441622309280583_4917344242289868800_n.jpg,2017-11-29T19:13:04,19:13:04,45:28.1,photo,183993,,,,2,"#SNEAKEREXCHANGE comes to magnificent close, with an #ultraBOOST that explores the outer limits of luxury. Cop yours at A Man Maniere and Invincible December 9th and at global Consortium stores from December 16th.","#SNEAKEREXCHANGE comes to magnificent close, with an #ultraBOOST that explores the outer limits of luxury. Cop yours at A Man Maniere and Invincible December 9th and at global Consortium stores from December 16th.",,2,4,2,,,,,1,2,,,,,2,,,,,,,1,1,,5,1,2,1,1,1,,"1,2,4,5,6",,3,,1,2,0,1,1,0,0,0,1,"#SNEAKEREXCHANGE comes to magnificent close, with an #ultraBOOST that explores the outer limits of luxury. Cop yours at A Man Maniere and Invincible December 9th and at global Consortium stores from December 16th.",1,2
4,68,https://www.instagram.com/p/BcFUKRbn6w0/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/b65dd06d127b4671298c4703189f639e/5AF0C500/t51.2885-15/e35/24175242_173203716599707_1386565908738080768_n.jpg,2017-11-29T14:47:39,14:47:39,45:29.2,photo,155906,,,,1,"Atlanta's @maniere_usa and Taiwan’s @Invincible_Inc create a smash hit, with a monochrome duo of two of our most coveted silhouettes. Landing at A Man Maniere and Invincible December 9th and globally at Consortium stores December 16th. #SNEAKEREXCHANGE","Atlanta's @maniere_usa and Taiwan’s @Invincible_Inc create a smash hit, with a monochrome duo of two of our most coveted silhouettes. Landing at A Man Maniere and Invincible December 9th and globally at Consortium stores December 16th. #SNEAKEREXCHANGE",,2,4,2,,,,,1,2,,,,,2,,,,,,,1,1,,"1,2,3,5,6",1,1,1,1,1,,"1,2,3,4,5,6",,3,,1,1,0,0,1,0,0,0,1,"Atlanta's @maniere_usa and Taiwan’s @Invincible_Inc create a smash hit, with a monochrome duo of two of our most coveted silhouettes. Landing at A Man Maniere and Invincible December 9th and globally at Consortium stores December 16th. #SNEAKEREXCHANGE",1,2
4,69,https://www.instagram.com/p/BcE07ETnXHd/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f3e9d6d31dd2686e34dc9bfdb589f91d/5AECF779/t51.2885-15/e35/24126975_1782099088508119_6313543058298241024_n.jpg,2017-11-29T10:14:41,10:14:41,45:30.4,photo,139552,,,,2,Our final #SNEAKEREXCHANGE takes a monochromatic spin. @Maniere_usa x @Invincible_inc deliver a hard-hitting #NMD R1. Available at A Man Maniere and Invincible December 9th and global Consortium stores December 16th.,Our final #SNEAKEREXCHANGE takes a monochromatic spin. @Maniere_usa x @Invincible_inc deliver a hard-hitting #NMD R1. Available at A Man Maniere and Invincible December 9th and global Consortium stores December 16th.,,2,4,2,,,,,1,2,,,,,2,,,,,,,1,1,,5,1,2,1,1,1,,"2,4,5,6",,3,,1,2,0,1,1,0,0,0,1,Our final #SNEAKEREXCHANGE takes a monochromatic spin. @Maniere_usa x @Invincible_inc deliver a hard-hitting #NMD R1. Available at A Man Maniere and Invincible December 9th and global Consortium stores December 16th.,1,2
4,70,https://www.instagram.com/p/BcDRWJZn1Br/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/b8f27a010c95dde23392ceb33cbf4d8d/5AE44A6B/t51.2885-15/e35/24174869_1780252671998337_5310530875987853312_n.jpg,2017-11-28T19:44:34,19:44:34,45:38.8,photo,138091,,,,1,"Only the essentials, nothing that is not. The #EQT Blue Pack arrives in stores December 7th.","Only the essentials, nothing that is not. The #EQT Blue Pack arrives in stores December 7th.",,2,4,2,,,,,1,1,6,,"1,2",2,2,,,,,,,1,1,,5,1,2,1,1,1,,"4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Only the essentials, nothing that is not. The #EQT Blue Pack arrives in stores December 7th.",1,2
4,71,https://www.instagram.com/p/BcCrAw8Hcm-/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f1106d3251b3b65dd4d04b052d1f0319/5AFD844C/t51.2885-15/e35/24125164_852011118312497_2043601355616026624_n.jpg,2017-11-28T14:09:36,14:09:36,45:39.9,photo,183428,,,,1,With 4 colourways this is one of our most extensive #EQT colour updates to date. In stores December 7th.,With 4 colourways this is one of our most extensive #EQT colour updates to date. In stores December 7th.,,2,4,2,,,,,1,1,6,,"1,2",2,2,,,,,,,1,1,,5,1,2,1,1,1,,"4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,With 4 colourways this is one of our most extensive #EQT colour updates to date. In stores December 7th.,1,2
4,72,https://www.instagram.com/p/BcCMBLFHnQZ/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/16e8149e8704d2176f75887da8c0fbb7/5AE7104D/t51.2885-15/e35/23970277_1714828128573393_8485866473560997888_n.jpg,2017-11-28T09:38:47,9:38:47,45:41.2,photo,263954,,,,1,A blueprint for minimal footwear design. The #EQT Cushion ADV Blue Pack arrives December 7th.,A blueprint for minimal footwear design. The #EQT Cushion ADV Blue Pack arrives December 7th.,,2,4,2,,,,,1,1,5,,"1,2",2,2,,,,,,,1,1,,5,1,2,1,1,1,,"4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,A blueprint for minimal footwear design. The #EQT Cushion ADV Blue Pack arrives December 7th.,1,2
4,73,https://www.instagram.com/p/Bb5EdepnZxY/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f13151704867e6f26b87aa83f358d3f4/5ADC9775/t51.2885-15/e35/24125339_794375057440312_2533096480533643264_n.jpg,2017-11-24T20:39:34,20:39:34,45:49.8,photo,106421,,,,1,We step into a world where the court rules. The #CRAZY 1 ADV A//D alley oops its way in December 7th.,We step into a world where the court rules. The #CRAZY 1 ADV A//D alley oops its way in December 7th.,,2,4,2,,,,,1,2,,,,,1,1,,"1,2,3,5,6",1,1,6,1,1,,"1,2,3,5,6",3,1,1,1,1,,"1,2,3,4,5,6",,3,,1,1,0,1,0,0,0,0,1,We step into a world where the court rules. The #CRAZY 1 ADV A//D alley oops its way in December 7th.,2,2
4,74,https://www.instagram.com/p/Bb4m2YdHBGd/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/3e8777b0ede1fd381d02b137bed0e093/5AEB0EA0/t51.2885-15/e35/23824771_1527873500631672_6635566868495073280_n.jpg,2017-11-24T16:20:50,16:20:50,45:51.1,photo,104475,,,,1,"From highs to lows, this dimension has it all. The #CRAZY 1 and 8 ADV A//D arrive in stores December 7th.","From highs to lows, this dimension has it all. The #CRAZY 1 and 8 ADV A//D arrive in stores December 7th.",,2,4,1,6,2,1,"1,2,3,4,5,6,7,9",1,2,,,,,1,1,,5,1,1,6,1,1,,"3,5,6",3,1,1,1,1,,"1,2,3,4,5,6,7,9",,3,,1,1,0,1,0,0,0,0,1,"From highs to lows, this dimension has it all. The #CRAZY 1 and 8 ADV A//D arrive in stores December 7th.",1,2
4,75,https://www.instagram.com/p/Bb38jMEH7OI/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/1f09297ae2a9075830b61a6f760ec3c1/5AF04F0F/t51.2885-15/e35/23824864_150135859075812_9027075555933028352_n.jpg,2017-11-24T10:11:12,10:11:12,45:59.3,photo,190339,,,,1,"A parallel universe opens, full of hoops and ballers. The #CRAZY 8 ADV A//D in range December 7th.","A parallel universe opens, full of hoops and ballers. The #CRAZY 8 ADV A//D in range December 7th.",,2,4,1,8,1,2,"1,2,3,5,6",1,2,,,,,1,2,,5,1,1,6,1,2,,5,3,1,1,1,1,,"1,2,4,5,6,8,9",,3,,1,1,0,1,0,0,0,0,1,"A parallel universe opens, full of hoops and ballers. The #CRAZY 8 ADV A//D in range December 7th.",1,2
4,76,https://www.instagram.com/p/BbxK-VnntLV/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/7ed071c412cbdda963d7d3380abe40ce/5AE475EF/t51.2885-15/e35/23734489_517598268596274_8143691583049433088_n.jpg,2017-11-21T19:02:34,19:02:34,46:01.6,photo,125824,,,,1,"Essentially black. Celebrating the best of #EQT, the EQT Support ADV arrives November 24th.","Essentially black. Celebrating the best of #EQT, the EQT Support ADV arrives November 24th.",,2,4,2,,,,,1,1,5,,"1,2",2,2,,,,,,,1,1,,5,1,1,1,1,1,,"4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Essentially black. Celebrating the best of #EQT, the EQT Support ADV arrives November 24th.",1,2
4,77,https://www.instagram.com/p/BbwyD2xn507/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f91320274078b468d71d461de01d11e6/5AFA6A96/t51.2885-15/e35/23824526_182920132263476_2380452866092433408_n.jpg,2017-11-21T15:24:52,15:24:52,46:02.9,photo,150147,,,,1,"Triple Black. The #EQT story continues this Black Friday, November 24th with the EQT Cushion ADV.","Triple Black. The #EQT story continues this Black Friday, November 24th with the EQT Cushion ADV.",,2,4,2,,,,,1,1,11,,"1,2,3",2,2,,,,,,,1,1,,5,1,1,1,1,1,,"4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Triple Black. The #EQT story continues this Black Friday, November 24th with the EQT Cushion ADV.",2,2
4,78,https://www.instagram.com/p/BbwIrDEnhWQ/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/f977659678200b83d29ce1be8e4df9ea/5AFE341B/t51.2885-15/e35/23668087_1947965265464042_6547958232965447680_n.jpg,2017-11-21T09:23:13,9:23:13,46:10.3,photo,222463,,,,1,"#EQT receives a black-out update. The EQT Support 93/17 arrives on Black Friday, November 24th.","#EQT receives a black-out update. The EQT Support 93/17 arrives on Black Friday, November 24th.",,2,4,2,,,,,1,1,6,,"1,2,3",2,2,,,,,,,1,1,,"5,8",1,1,1,1,1,,"4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"#EQT receives a black-out update. The EQT Support 93/17 arrives on Black Friday, November 24th.",1,2
4,79,https://www.instagram.com/p/BbuodztnR-I/?taken-by=adidasoriginals,https://scontent-icn1-1.cdninstagram.com/vp/03ae3d9afbc8724ec4ed0010b2ebf42a/5AEC9CBF/t51.2885-15/e35/23734862_1962413063774715_6949826769390141440_n.jpg,2017-11-20T19:22:33,19:22:33,46:12.3,photo,119161,,,,1,"Don’t sleep on this one, the next @AlexanderWangNY delivery arrives November 24th. #adidasOriginalsxAW","Don’t sleep on this one, the next @AlexanderWangNY delivery arrives November 24th. #adidasOriginalsxAW",,2,4,1,1,2,1,"2,5,7,8,9",2,2,,,,,1,2,,"1,2,3,4,6,7,8,9",2,2,,1,2,,"1,2,3,4,6,7,8,9",3,2,2,1,1,,"7,8,9",,2,,1,1,0,1,0,0,0,0,1,"Don’t sleep on this one, the next @AlexanderWangNY delivery arrives November 24th. #adidasOriginalsxAW",1,2
