BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
9,luxuries,59,https://www.facebook.com/LouisVuitton/videos/10159299604675125/,https://www.facebook.com/LouisVuitton/videos/10159299604675125/,2017-09-14,18:38,2018-06-06,video,1,12000,,198.0,,0.0,"Make a Promise.
The Silver Lockit Color renews Louis Vuitton’s promise to support UNICEF and help raise funds for children affected by emergency situations such as the Syrian crisis. 
Now available online. More at http://vuitton.lv/2fjUGGe
","Make a Promise.
The Silver Lockit Color renews Louis Vuitton’s promise to support UNICEF and help raise funds for children affected by emergency situations such as the Syrian crisis. 
Now available online. More at 
",1,9,1,2.0,0.0,2.0,"4,5,6",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"4,6",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,1.0,1.0,1.0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0
9,luxuries,60,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10159285860190125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/21617982_10159285860190125_2437132776055451090_n.jpg?_nc_cat=0&_nc_eui2=AeEkixk5JMW-OADd2hxodFTI_DAIwjMf8Ow6_Zh4bnhbfucbgLdT9FC5_BIi5fc_BplaAeGF_29JB0AUI8Dl6b8qTQ4GCDMBZVOgeWEqbgLG_A&oh=4cfc8bad7058b2deefab737ed9dcd78d&oe=5BC0DCAB,2017-09-11,9:00,2018-06-06,photo,0,11000,,102.0,,0.0,"Sunshine shades.
Take the city in stride with eye-catching bags. 
Find out more about Louis Vuitton Prefall 2017 Collection by Nicolas Ghesquière in Louis Vuitton stores and at http://vuitton.lv/2vS5s0R
","Sunshine shades.
Take the city in stride with eye-catching bags. 
Find out more about Louis Vuitton Prefall 2017 Collection by Nicolas Ghesquière in Louis Vuitton stores and at 
",1,9,1,1.0,0.0,2.0,"1,2,4,5,7,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,"4,7",1.0,1.0,1.0,1,1.0,,"1,2,4,5,7,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,1.0,1.0,1.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,61,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10159278436390125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/21432716_10159278436390125_161272277482007703_n.jpg?_nc_cat=0&_nc_eui2=AeHuKQ3aeIj_hHM767fYK6aLbRk_YgZMeAjJKdva5H_b_EWCpJwN2eA6lz93pdJD7R8QvJ-pt9dsOOwm_m_QImsHb0_9bfDoStiHr46inOK4Uw&oh=cd6c96e5e16a73bdb28b82b14d152ded&oe=5BB8C9CD,2017-09-09,18:00,2018-06-06,photo,0,95,,0.0,,0.0,"모노그램 플라워 형태의 굽이 매력적인 루이 비통 클래식 부츠. 루이 비통이 선보이는 다양한 여성 슈즈 컬렉션을 만나보세요. http://vuitton.lv/2vS1S6T
","모노그램 플라워 형태의 굽이 매력적인 루이 비통 클래식 부츠. 루이 비통이 선보이는 다양한 여성 슈즈 컬렉션을 만나보세요. 
",1,9,1,1.0,0.0,2.0,"1,2,3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,1,1.0,,2,1.0,0.0,1.0,1,1.0,,"1,2,4,5,6,7,8,9",,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,3.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
9,luxuries,62,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10159226195400125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/21192288_10159226195400125_7102923090219877334_n.png?_nc_cat=0&_nc_eui2=AeHhTjcTfw6IPD2oDAhtPZwE5UxLZpeuNfMnVs8C9DxOeIpWvhAl2NVDIUU-ND-07IzcSEZnyi4pop5AThIMWzCGX7hoKdX796L4U9ufJT_Jdg&oh=c4b55b4aefc5f306610ae6060ff48023&oe=5BB16B8F,2017-08-29,19:00,2018-06-06,photo,0,64,,2.0,,0.0,"각기 다른 순간에 어울리는 다양한 스타일. 교체 가능한 땅부르 워치 스트랩으로 다양한 분위기를 연출해보세요. http://vuitton.lv/2xIAncb
","각기 다른 순간에 어울리는 다양한 스타일. 교체 가능한 땅부르 워치 스트랩으로 다양한 분위기를 연출해보세요. 
",1,9,0,,,,,1.0,0.0,,,,,1,1.0,,5,0.0,1.0,10,1,1.0,,"1,2,3,4,5,6,7,8,9",3.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3.0,,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,63,https://www.facebook.com/LouisVuitton/videos/10159225971285125/,https://www.facebook.com/LouisVuitton/videos/10159225971285125/,2017-08-29,17:15,2018-06-08,video,1,44000,,1000.0,,0.0,"Make It Yours.
Introducing the new Louis Vuitton personalization service for belts: pair the perfect buckle with the strap of your choice to truly Make It Yours. Now available online and in Louis Vuitton stores worldwide. Find your nearest Louis Vuitton store at http://vuitton.lv/2wOP80S
","Make It Yours.
Introducing the new Louis Vuitton personalization service for belts: pair the perfect buckle with the strap of your choice to truly Make It Yours. Now available online and in Louis Vuitton stores worldwide. Find your nearest Louis Vuitton store at 
",1,9,0,,,,,1.0,0.0,,,,,1,1.0,,"4,5,6",1.0,0.0,,1,1.0,,"4,5,6",2.0,1.0,0.0,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0,0,1,0,0,0
9,luxuries,64,https://www.facebook.com/LouisVuitton/videos/10159203963380125/,https://www.facebook.com/LouisVuitton/videos/10159203963380125/,2017-08-24,21:00,2018-06-08,video,1,28000,,917.0,,0.0,"Make It Yours. Introducing the new Louis Vuitton personalization service, for a touch of uniqueness in a busy world. Customize any Tambour watch with the strap of your choice to bring your own twist to an enduring classic.
Find your nearest Louis Vuitton store at http://vuitton.lv/2wAkQ1J
","Make It Yours. Introducing the new Louis Vuitton personalization service, for a touch of uniqueness in a busy world. Customize any Tambour watch with the strap of your choice to bring your own twist to an enduring classic.
Find your nearest Louis Vuitton store at 
",1,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"2,5,8",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,65,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10159186049970125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/20882797_10159186049970125_6636429006214587314_n.jpg?_nc_cat=0&_nc_eui2=AeH9NA2ZVxPK5c0i1MdqWF3xTWEukybm4W1mmUi3eJ32y757GJJzdb7HW_6UEAoXBxaePnX_9g3QknBN_TXwbOCSs9mNt8sv9T_mgTSXO5ISyA&oh=85b00589ce1af143713164ff013d5f83&oe=5BB0525D,2017-08-20,23:21,2018-06-06,photo,0,247000,,1200.0,,0.0,"The Louis Vuitton Men’s Fall-Winter 2017 collection by Kim Jones exudes a new attitude of relaxed elegance. Discover the campaign shot by Steven Meisel at http://vuitton.lv/2xauKn7 and see the collection now in Louis Vuitton stores worldwide.
","The Louis Vuitton Men’s Fall-Winter 2017 collection by Kim Jones exudes a new attitude of relaxed elegance. Discover the campaign shot by Steven Meisel at  and see the collection now in Louis Vuitton stores worldwide.
",1,9,1,1.0,1.0,1.0,"2,5,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,"8,9",1.0,0.0,1.0,1,1.0,,"2,5,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,1.0,1.0,1.0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,66,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10159183994115125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/20914294_10159183994115125_5584092811013483465_n.jpg?_nc_cat=0&_nc_eui2=AeFkbOrHnZeas53IHXDxIbCXezHQrs_9YR3HRT0NByqsq9mdtmX11tEZTHoCvE6O6Ev7mqzMoQD5m8UbW-7GKt_2Yx3rSjxPDjYj8q0VrxcK2Q&oh=f871d28c836dd228256098abad32c051&oe=5B7BCA6D,2017-08-20,11:00,2018-06-06,photo,0,103,,1.0,,1.0,"[전시 종료 D-7] 8월 27일 일요일 종료되는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시. 메종의 유서깊은 역사를 두 눈으로 직접 확인할 수 있는 기회를 놓치지 마세요. 전시 사전 예약: http://vuitton.lv/2wgTFJj #SEOULVVV
","[전시 종료 D-7] 8월 27일 일요일 종료되는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시. 메종의 유서깊은 역사를 두 눈으로 직접 확인할 수 있는 기회를 놓치지 마세요. 전시 사전 예약:  #SEOULVVV
",1,9,0,,,,,2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,4,5,7,9",,4.0,,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,30,3.0,,1.0,0,0,1,0,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0
9,luxuries,67,https://www.facebook.com/LouisVuitton/videos/10159175522775125/,https://www.facebook.com/LouisVuitton/videos/10159175522775125/,2017-08-18,19:17,2018-06-08,video,1,61000,,1800.0,,0.0,"The Louis Vuitton Men’s Fall-Winter 2017 collection by Kim Jones takes inspiration from the dynamic New York culture of the recent past. Discover the campaign shot by Steven Meisel at http://vuitton.lv/2wgfJni and see the collection now in Louis Vuitton stores worldwide.
","The Louis Vuitton Men’s Fall-Winter 2017 collection by Kim Jones takes inspiration from the dynamic New York culture of the recent past. Discover the campaign shot by Steven Meisel at  and see the collection now in Louis Vuitton stores worldwide.
",1,9,0,,,,,1.0,0.0,,,,,0,,,,,,,1,1.0,,"2,5,6,8,9",1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,68,https://www.facebook.com/LouisVuitton/videos/10159165320070125/,https://www.facebook.com/LouisVuitton/videos/10159165320070125/,2017-08-16,12:02,2018-06-08,video,1,355,,2.0,,0.0,"<트렁크의 비밀 - 제5편>
패션계에서 사랑받는 포토그래퍼 Jdz Chung이 루이 비통의 모노그램 트렁크와 필름 카메라라는 두 클래식한 아이템을 통해 진정으로 변하지 않는 가치란 무엇인지를 보여줍니다. 여행과도 닮아있는 그의 작업에 대한 철학. 8월 27일 종료되는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시를 방문해 일상 속 여행을 떠나보세요. http://vuitton.lv/2vVFmt8
","<트렁크의 비밀 - 제5편>
패션계에서 사랑받는 포토그래퍼 Jdz Chung이 루이 비통의 모노그램 트렁크와 필름 카메라라는 두 클래식한 아이템을 통해 진정으로 변하지 않는 가치란 무엇인지를 보여줍니다. 여행과도 닮아있는 그의 작업에 대한 철학. 8월 27일 종료되는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시를 방문해 일상 속 여행을 떠나보세요.
",1,9,1,1.0,1.0,1.0,"4,5,7,8",3.0,0.0,,,,,0,,,,,,,1,1.0,,"6,9",1.0,0.0,1.0,1,1.0,,"4,5,6,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,3.0,,1.0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
9,luxuries,69,https://www.facebook.com/LouisVuitton/videos/10159156500740125/,https://www.facebook.com/LouisVuitton/videos/10159156500740125/,2017-08-14,19:00,2018-06-08,video,1,101,,0.0,,0.0,"약 2주 후 막을 내리는 <비행하라, 항해하라, 여행하라 - 루이 비통(Volez, Voguez, Voyagez - Louis Vuitton)> 전시. 온라인 사전 예약 및 자세한 정보는 루이 비통 공식 웹사이트를 통해 확인하세요. http://vuitton.lv/2w2OtZo
","약 2주 후 막을 내리는 <비행하라, 항해하라, 여행하라 - 루이 비통(Volez, Voguez, Voyagez - Louis Vuitton)> 전시. 온라인 사전 예약 및 자세한 정보는 루이 비통 공식 웹사이트를 통해 확인하세요. 
",1,9,0,,,,,2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,3,4,5,6,7,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3.0,,1.0,0,0,1,0,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,70,https://www.facebook.com/LouisVuitton/videos/10159146672255125/,https://www.facebook.com/LouisVuitton/videos/10159146672255125/,2017-08-12,19:00,2018-06-08,video,1,77,,0.0,,0.0,"가스통-루이 비통이 어린 시절부터 전세계에서 수집한 수천 개의 오브제들. 8월 27일까지 동대문디자인플라자에서 개최되는 <비행하라, 항해해라, 여행하라 - 루이 비통> 전시 및 루이 비통이 새롭게 출시하는 책 '캐비닛 오브 원더스(Cabinet of Wonders)''를 통해 그의 소장품들을 만나보세요. http://vuitton.lv/2vOKhfw
","가스통-루이 비통이 어린 시절부터 전세계에서 수집한 수천 개의 오브제들. 8월 27일까지 동대문디자인플라자에서 개최되는 <비행하라, 항해해라, 여행하라 - 루이 비통> 전시 및 루이 비통이 새롭게 출시하는 책 '캐비닛 오브 원더스(Cabinet of Wonders)''를 통해 그의 소장품들을 만나보세요
",1,9,1,1.0,1.0,1.0,"2,4,5,7,8",2.0,1.0,2.0,,"1,2,3",0.0,1,1.0,,"4,5,6,8",1.0,0.0,,1,1.0,,"1,2,3,4,5,6,7,8,9",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,3.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,71,https://www.facebook.com/LouisVuitton/videos/10159126831100125/,https://www.facebook.com/LouisVuitton/videos/10159126831100125/,2017-08-08,12:02,2018-06-08,video,1,529,,9.0,,0.0,"<트렁크의 비밀 - 제4편>
스타일리시한 연출과 함께 장르 변주의 대가로 불리는 영화감독 김지운. 여행을 통해 영감을 얻는다는 그처럼 여러분도 일상을 벗어나 훌쩍 여행을 떠나보는 건 어떨까요? 지금 DDP에서 열리고 있는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시를 방문해 여행의 영감을 얻어보세요. http://vuitton.lv/2vHz9ky
","<트렁크의 비밀 - 제4편>
스타일리시한 연출과 함께 장르 변주의 대가로 불리는 영화감독 김지운. 여행을 통해 영감을 얻는다는 그처럼 여러분도 일상을 벗어나 훌쩍 여행을 떠나보는 건 어떨까요? 지금 DDP에서 열리고 있는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시를 방문해 여행의 영감을 얻.
",1,9,1,1.0,1.0,2.0,"1,2,4,5,7,8",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,4,5,7,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,3.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0
9,luxuries,72,https://www.facebook.com/LouisVuitton/videos/10159123150565125/,https://www.facebook.com/LouisVuitton/videos/10159123150565125/,2017-08-07,19:22,2018-06-08,video,1,11000,,95.0,,0.0,"The heritage of Louis Vuitton meets a thirst for the future with Nicolas Ghesquiere’s LV SERIES 7 campaign, shot by Bruce Weber. Discover the campaign at http://vuitton.lv/2vGKGki and find the Louis Vuitton Fall-Winter 2017 collection now in stores worldwide.
","The heritage of Louis Vuitton meets a thirst for the future with Nicolas Ghesquiere’s LV SERIES 7 campaign, shot by Bruce Weber. Discover the campaign at and find the Louis Vuitton Fall-Winter 2017 collection now in stores worldwide.
",1,9,1,2.0,0.0,2.0,"1,2,3,4,5,6,7",1.0,0.0,,,,,1,1.0,,"4,5,6",1.0,0.0,,1,1.0,,"4,5,6",3.0,1.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,1.0,1.0,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,73,https://www.facebook.com/LouisVuitton/videos/1490344184378968/,https://www.facebook.com/LouisVuitton/videos/1490344184378968/,2017-08-07,0:42,2018-06-08,video,1,8400,,74.0,,0.0,"Step inside Louis Vuitton with a 360° look at the different ateliers and exceptional spaces of the Maison from LVMH, now at http://vuitton.lv/2ffi1M6
","Step inside Louis Vuitton with a 360° look at the different ateliers and exceptional spaces of the Maison from LVMH, now at 
",1,9,0,,,,,3.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,2.0,0.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0
9,luxuries,74,https://www.facebook.com/LouisVuitton/photos/a.341470190124.344960.215138065124/10159103491180125/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/20525364_10159103491180125_713668432320421824_n.jpg?_nc_cat=0&oh=08d74ed2669e5d219a620c872c46bf94&oe=5BB75989,2017-08-03,19:17,2018-06-06,photo,0,136,,1.0,,0.0,"이번 여름, VVN 가죽 소재의 루이 비통 향수 케이스와 함께 스타일리시한 여행을 떠나보세요. 여행에서 영감을 얻은 일곱 가지의 시그니처 향수와 트래블 케이스를 다음 링크에서 자세히 살펴보실 수 있습니다. http://vuitton.lv/2wodr1n
","이번 여름, VVN 가죽 소재의 루이 비통 향수 케이스와 함께 스타일리시한 여행을 떠나보세요. 여행에서 영감을 얻은 일곱 가지의 시그니처 향수와 트래블 케이스를 다음 링크에서 자세히 살펴보실 수 있습니다. 
",1,9,0,,,,,3.0,0.0,,,,,0,,,,,,,1,1.0,,"1,2,4,5,6,7,8,9",1.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,2.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,3.0,,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,0
9,luxuries,75,https://www.facebook.com/LouisVuitton/videos/10159086336790125/,https://www.facebook.com/LouisVuitton/videos/10159086336790125/,2017-07-31,12:03,2018-06-08,video,1,616,,13.0,,0.0,"<트렁크의 비밀 - 제3편>
배우 배두나가 향기로운 꽃을 담은 플라워 트렁크를 갖고 찾아간 곳은 어디일까요? 8월 27일까지 열리는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시에서 다양한 트렁크에 담긴 마음들을 만나보세요. http://vuitton.lv/2vgfCrl
","<트렁크의 비밀 - 제3편>
배우 배두나가 향기로운 꽃을 담은 플라워 트렁크를 갖고 찾아간 곳은 어디일까요? 8월 27일까지 열리는 <비행하라, 항해하라, 여행하라 - 루이 비통> 전시에서 다양한 트렁크에 담긴 마음들을 만나보세요. 
",1,9,1,1.0,1.0,2.0,"2,3,5,6,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3.0,,1.0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,76,https://www.facebook.com/LouisVuitton/videos/10159023158835125/,https://www.facebook.com/LouisVuitton/videos/10159023158835125/,2017-07-20,12:01,2018-06-08,video,1,11000,,593.0,,0.0,"<트렁크의 비밀 - 제2편>
엑소 세훈과 수호에게 주어진 5분의 미션.
<비행하라 항해하라 여행하라> 그리고 탈출하라! 
루이 비통 전시에서 트렁크의 비밀을 만나보세요.
http://vuitton.lv/2tF5HGz
","<트렁크의 비밀 - 제2편>
엑소 세훈과 수호에게 주어진 5분의 미션.
<비행하라 항해하라 여행하라> 그리고 탈출하라! 
루이 비통 전시에서 트렁크의 비밀을 만나보세요.
",1,9,1,2.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,1,1.0,,"5,6,8,9",1.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,3.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
9,luxuries,77,https://www.facebook.com/LouisVuitton/videos/10159012510895125/,https://www.facebook.com/LouisVuitton/videos/10159012510895125/,2017-07-18,17:00,2018-06-08,video,1,12000,,465.0,,0.0,"Command center for the contemporary traveler.
The Louis Vuitton Tambour Horizon integrates the services expected of a smart watch, with the grace and style signatures of the Maison.
Visit http://vuitton.lv/2tMIEge to discover all the features provided.
","Command center for the contemporary traveler.
The Louis Vuitton Tambour Horizon integrates the services expected of a smart watch, with the grace and style signatures of the Maison.
Visit to discover all the features provided.
",1,9,0,,,,,3.0,0.0,,,,,0,,,,,,,1,1.0,,"2,8",1.0,1.0,1.0,1,0.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33,2.0,0.0,1.0,0,0,1,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
